文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗮌,U+17B8C,,3.449.1,8121/24,K5222,L5075,L5075,S2249,,4337,43A56,Ⅷ,26,6,42B31,Ⅷ,19,5,404,1.18.113,11,1,11,15,6,𘘥,𘎫,,1.08.2304,14,6,,,,,,,
𘋯,U+182EF,,7.200.1,8744/20,K3308,L5650,L5650,S2120,235-074,4338,43A57,Ⅷ,27,1,42B35,Ⅷ,20,2,3691,,43,2,37,,,,,,2.10.2307,3,1,,,,,,,
𘋴,U+182F4,,7.204.1,8144/20,K2499,L5235,L5235,S2115,,4339,43A58,Ⅷ,27,2,42B34,Ⅷ,20,1,3692,,43,2,37,,,,,,2.10.2401,3,2,,,,,,,
𗹨,U+17E68,,5.265.2,2302/52,K0841,L2560,L2560,S1279,075-091,4340,43A61,Ⅷ,28,1,42B36,Ⅷ,20,3,3689,,43,2,37,,,,,,2.10.2304,2,1,,,,,,,
𗷩,U+17DE9,,5.158.3,1821/51,K5351,L1605,L1605,S0343,122-061,4341,43A62,Ⅷ,28,2,42B37,Ⅷ,20,4,3690,,43,2,37,,,,,,2.10.2305,2,2,,,,,,,
𗬊,U+17B0A,,4.615.3,2840/00,K5760,L3564,L3564,S3398,276-102,4342,43A63,Ⅷ,29,1,42B41,Ⅷ,21,2,937,1.35.112,28,1,27,18,1,𘅰,𘁘,,1.12.2406,10,7,,,,,,,
𗫹,U+17AF9,,4.595.1,2840/00,K5718,L3559,L3559,S3635,276-041,4343,43A64,Ⅷ,29,2,42B42,Ⅷ,21,3,938,1.35.121,28,1,27,18,2,𘅰,𘁘,,1.12.2407,10,8,,,,,,,
𗨋,U+17A0B,,4.400.1,2141/22,K4509,L2096,L2096,S3614,204-09g,4344,43A65,Ⅷ,30,1,42B38,Ⅷ,21,1,3353,,28,2,25,,,,,,2.08.1401,7,2,,,,,,,
𘁞,U+1805E,,6.148.1,8421/22,K4013,L5416,L5416,S1894,106-071,4345,43A66,Ⅷ,30,2,42B43,Ⅷ,21,4,3354,,28,2,25,,,,,,2.08.1402,7,3,,,,,,,
𘁭,U+1806D,,6.157.1,8121/24,K5224,L5079,L5079,S1895,,4346,43A67,Ⅷ,30,3,42B44,Ⅷ,21,5,3355,,28,2,25,,,,,,2.08.1403,7,4,,,,,,,
𘁴,U+18074,,6.159.3,8524/20,K2481,L5468,L5468,S1901,,4347,43A68,Ⅷ,30,4,42B45,Ⅷ,21,6,3356,,28,2,25,,,,,,2.08.1404,7,5,,,,,,,
𗦡,U+179A1,,4.292.1,2144/00,?,L2234,L2234,S3505,204-08zl,4348,43A71,Ⅷ,31,1,42B46,Ⅷ,22,1,4038,,57,2,48,,,,,,2.13.1103,4,1,,,,,,,
𘚨,U+186A8,,8.352.2,1244/00,K2919,L0551,L0551,S1220,227-041,4349,43A72,Ⅷ,31,2,42B55,Ⅷ,22,8,4039,,57,2,48,,,,,,2.13.1104,4,2,,,,,,,
𗑁,U+17441,,2.222.1,8022/20,K1666,L4744,L4744,S1785,007-08a,4350,43A73,Ⅷ,31,3,42B51,Ⅷ,22,4,4040,,57,2,48,,,,,,2.13.1105,4,3,,,,,,,
𗿹,U+17FF9,,6.094.1,2144/22,?,L2261,L2261,S5718,211-131,4351,43A74,Ⅷ,31,4,42B48,Ⅷ,22,3,4041,,57,2,48,,,,,,2.13.1106,4,4,,,,,,,
𗒎,U+1748E,,2.279.1,8075/20,K0630,L5048,L5048,S2068,007-09a,4352,43A75,Ⅷ,31,5,42B53,Ⅷ,22,6,4042,,57,2,48,,,,,,2.13.1107,4,5,,,,,,,
𗻓,U+17ED3,,5.328.2,2144/40,?,L2272,L2272,S3208,,4353,43A76,Ⅷ,31,6,42B47,Ⅷ,22,2,4043,,57,2,48,,,,,,2.13.1108,4,6,,,,,,,
𗡙,U+17859,,3.293.1,7122/42,K1005,L4531,L4531,S0491,255-143,4354,43A77,Ⅷ,31,7,42B54,Ⅷ,22,7,4044,,57,2,48,,,,,,2.13.1109,4,7,,,,,,,
𘉐,U+18250,,7.073.3,7529/42,K0693,L4587,L4587,S1633,259-052,4355,43A78,Ⅷ,32,1,42B57,Ⅷ,23,2,1814,1.63.111,59,1,57,3,1,𗱪,𗨇,,1.20.2401,3,1,,,,,,,
𘜆,U+18706,,8.416.2,1744/55,K3020,L1395,L1395,S4870,301-121,4356,43B11,Ⅷ,32,2,42B56,Ⅷ,23,1,1815,1.63.112,59,1,57,3,2,𗱪,𗨇,,1.20.2402,3,2,,,,,,,
𗍝,U+1735D,,2.043.3,1144/94,K1031,L0371,L0371,S0638,098-112,4357,43B12,Ⅷ,32,3,42B58,Ⅷ,23,3,1816,1.63.113,59,1,57,3,3,𗱪,𗨇,,1.20.2403,3,3,,,,,,,
𘉗,U+18257,,7.083.1,7525/47,K1464,L4590,L4590,S1646,259-072,4358,43B13,Ⅷ,32,4,42B61,Ⅷ,23,4,,,59,1,57,,,,,,,,,,,,,,,
𗪟,U+17A9F,,4.511.1,2141/22,K5445,L2103,L2103,S3615,204-112,4359,43B14,Ⅷ,33,1,42B62,Ⅷ,24,1,188,1.10.262,4,1,4,4,2,𗞣,𗝎,,1.06.1606,3,9,,,,,,,
𗉞,U+1725E,,1.544.1,1942/24,K1385,L1862,L1862,S5514,,4360,43B15,Ⅷ,33,2,42B64,Ⅷ,24,3,189,1.10.271,4,1,4,4,3,𗞣,𗝎,,1.06.1607,3,10,,,,,,,
𘅰,U+18170,,6.397.2,1541/25,K4796,L0866,L0866,S4725,230-103,4361,43B16,Ⅷ,33,3,42B63,Ⅷ,24,2,190,1.10.272,4,1,4,4,4,𗞣,𗝎,,1.06.1608,3,11,,,,,,,
𘟫,U+187EB,,8.608.1,8141/44,K4335,L5205,L5205,S2601,028-122,4362,43B17,Ⅷ,34,1,42B67,Ⅷ,25,3,2014,1.69.242,66,1,63,5,2,𘅰,𘏿,,1.22.2109,3,2,,,,,,,
𗑻,U+1747B,,2.268.1,8021/44,K3919,L4725,L4725,S1866,008-081,4363,43B18,Ⅷ,34,2,42B66,Ⅷ,25,2,2015,1.69.251,66,1,63,5,3,𘅰,𘏿,,1.22.2201,3,3,,,,,,,
𗒧,U+174A7,,2.293.2,8024/50,K3186,L4836,L4836,S1828,008-092,4364,43B21,Ⅷ,34,3,42B65,Ⅷ,25,1,2016,1.69.252,66,1,63,5,4,𘅰,𘏿,,1.22.2202,3,4,,,,,,,
𗼩,U+17F29,,5.388.2,2784/22,K3420,L3441,L3441,S3332,,4365,43B22,Ⅷ,35,1,42B71,Ⅷ,26,2,4214,,66,2,56,,,,,,2.14.1312,6,1,,,,,,,
𗰗,U+17C17,,3.529.1,1724/20,K3419,L1084,L1084,S4489,107-052,4366,43B23,Ⅷ,35,2,42B68,Ⅷ,26,1,4215,,66,2,56,,,,,,2.14.1401,6,2,,,,,,,
𗕶,U+17576,,2.453.1,1772/40,K1785,L1504,L1504,S4660,182-031,4367,43B24,Ⅷ,35,3,42B72,Ⅷ,26,3,4216,,66,2,56,,,,,,2.14.1402,6,3,,,,,,,
𗌏,U+1730F,,1.670.2,2729/00,K0737,L3028,L3028,S4291,,4368,43B25,Ⅷ,36,1,42B77,Ⅷ,27,5,4459,,81,2,70,,,,,,2.15.2702,2,4,,,,,,,
𗌧,U+17327,,1.679.2,2121/40,K4459,L2006,L2006,S4293,,4369,43B26,Ⅷ,36,2,42B76,Ⅷ,27,4,4460,,81,2,70,,,,,,2.15.2703,2,5,,,,,,,
𗔴,U+17534,,2.393.2,8021/40,K4460,L4712,L4712,S2045,,4370,43B27,Ⅷ,36,3,,,,,,,81,2,70,,,,,,,,,,,,,,,
𗟍,U+177CD,,3.206.2,5021/40,K4461,L4130,L4130,S0927,017-152,4371,43B28,Ⅷ,37,1,42B74,Ⅷ,27,2,2325,1.81.151,81,1,76,3,2,𗟶,𗞵,,,,,,,,,,,
𗋿,U+172FF,,1.663.1,2724/00,K2581,L3042,L3042,S4292,181-104,4372,43B31,Ⅷ,37,2,42B75,Ⅷ,27,3,2326,1.81.152,81,1,76,3,3,𗟶,𗞵,,1.26.1103,3,2,,,,,,,
𗞯,U+177AF,,3.196.3,5010/00,K0048,L4093,L4093,S0814,,4373,43B32,Ⅷ,38,1,42B78,Ⅷ,28,1,2811,,4,2,4,,,,,,2.03.2306,2,7,,,,,,,
𗘖,U+17616,,2.584.2,1844/22,K3217,L1766,L1766,S5414,,4374,43B33,Ⅷ,38,2,43A12,Ⅷ,28,3,2812,,4,2,4,,,,,,2.03.2307,2,8,,,,,,,
𘜯,U+1872F,,8.451.2,5041/00,K5245,L4214,L4214,S0928,017-056,4375,43B34,Ⅷ,39,1,43A13,Ⅷ,29,1,4266,,70,2,60,,,,,,2.14.2203,3,3,,,,,,,
𗫸,U+17AF8,,4.591.2,2740/00,K5737,L3101,L3101,S3927,276-061,4376,43B35,Ⅷ,39,2,43A14,Ⅷ,29,2,4267,,70,2,60,,,,,,2.14.2204,3,4,,,,,,,
𘑇,U+18447,,7.459.1,8141/75,K4314,L5209,L5209,S2786,,4377,43B36,Ⅷ,39,3,43A15,Ⅷ,29,3,4268,,70,2,60,,,,,,2.14.2205,3,5,,,,,,,
𘝐,U+18750,,5.295.2,2852/20,K0553,L3725,L3725,S1295,,4378,43B37,Ⅷ,40,1,43A18,Ⅷ,30,3,1249,1.44.261,35,1,34,4,1,𗵼,𗑌,,1.15.2202,3,1,,,,,,,
𗟝,U+177DD,,5.295.1,2150/00,K0022,L2297,L2297,S1292,,4379,43B38,Ⅷ,40,2,43A17,Ⅷ,30,2,1250,1.44.262,35,1,34,4,2,𗵼,𗑌,,1.15.2203,3,2,,,,,,,
𗝵,U+17775,,3.168.3,5044/40,K1112,L4367,L4367,S0941,,4380,43B41,Ⅷ,40,3,43A16,Ⅷ,30,1,1251,1.44.271,35,1,34,4,3,𗵼,𗑌,,1.15.2204,3,3,,,,,,,
𗔎,U+1750E,,2.370.2,8095/20,K1351,L5061,L5061,S2085,,4381,43B42,Ⅷ,40,4,43A25,Ⅷ,30,8,1252,1.44.272,35,1,34,4,4,𗵼,𗑌,,1.15.2205,3,4,,,,,,,
𗭓,U+17B53,,3.413.1,3124/20,K2393,L3860,L3860,S2975,105-081,4382,43B43,Ⅷ,40,5,43A26,Ⅷ,30,9,1253,1.45.111,35,1,34,4,5,𗵼,𗑌,,1.15.2206,3,5,,,,,,,
𗊘,U+17298,,1.577.2,2822/24,K1848,L3536,L3536,S4178,,4383,43B44,Ⅷ,40,6,43A21,Ⅷ,30,4,1254,1.45.112,35,1,34,4,6,𗵼,𗑌,,1.15.2207,3,6,,,,,,,
𗒘,U+17498,,2.283.3,8092/00,K1683,L5057,L5057,S2087,007-11a,4384,43B45,Ⅷ,41,1,43A22,Ⅷ,30,5,1255,1.45.113,35,1,34,5,1,𗞣,𘚩,,1.15.2208,3,7,,,,,,,
𗒙,U+17499,,2.285.1,8092/20,K0530,L5058,L5058,S2084,,4385,43B46,Ⅷ,41,2,43A24,Ⅷ,30,7,1256,1.45.121,35,1,34,5,2,𗞣,𘚩,,1.15.2301,3,8,,,,,,,
𗓋,U+174CB,,2.323.2,8094/00,K3104,L5060,L5060,S2086,,4386,43B47,Ⅷ,41,3,43A23,Ⅷ,30,6,,,35,1,34,,,,,,,,,,,,,,,
𘏧,U+183E7,,7.381.1,8244/20,K3101,L5322,L5322,S2709,,4387,43B48,Ⅷ,42,1,43A27,Ⅷ,31,1,3226,,21,2,18,,,,,,2.07.1401,1,5,,,,,,,
𗠮,U+1782E,,3.270.1,7724/40,?,L4611,L4611,S0562,,4388,43B51,Ⅷ,42,2,43A28,Ⅷ,31,2,3227,,21,2,18,,,,,,2.07.1402,1,6,,,,,,,
𗁳,U+17073,,1.083.1,2501/20,K4753,L2822,L2822,S1520,,4389,43B52,Ⅷ,42,3,43A31,Ⅷ,31,3,3228,,21,2,18,,,,,,2.07.1403,1,7,,,,,,,
𗔹,U+17539,,2.394.2,8024/44,K1940,L4835,L4835,S1870,008-161,4390,43B53,Ⅷ,43,1,43A32,Ⅷ,32,1,2279,1.79.221,79,1,74,2,1,𗟍,𘛢,,1.25.1701,1,5,,,,,,,
𗲽,U+17CBD,,3.656.1,1724/44,K1941,L1109,L1109,S4875,,4391,43B54,Ⅷ,43,2,43A33,Ⅷ,32,2,2280,1.79.222,79,1,74,2,2,𗟍,𘛢,,1.25.1702,1,6,,,,,,,
𗃎,U+170CE,,1.152.1,2804/44,K1938,L3510,L3510,S1537,039-166,4392,43B55,Ⅷ,43,3,43A34,Ⅷ,32,3,2281,1.79.231,79,1,74,2,3,𗟍,𘛢,,1.25.1703,1,7,,,,,,,
𗔻,U+1753B,,2.394.4,8041/10,K3712,L4883,L4883,S2132,,4393,43B56,Ⅷ,44,1,43A35,Ⅷ,33,1,,,87,2,74,,,,,,,,,,,,,,,
𘈐,U+18210,,7.003.2,1152/52,K0992,L0413,L0413,S0025,124-052,4394,43B57,Ⅷ,44,2,43A37,Ⅷ,33,3,4563,,87,2,74,,,,,,2.16.2301,1,1,,,,,,,
𗂬,U+170AC,,1.129.1,2604/20,K2484,L2904,L2904,S1516,,4395,43B58,Ⅷ,44,3,43A36,Ⅷ,33,2,,,87,2,74,,,,,,,,,,,,,,,
𘋮,U+182EE,,7.199.1,8844/20,K2251,L5755,L5755,S2117,235-061,4396,43B61,Ⅷ,45,1,43A38,Ⅷ,34,1,2437,1.85.222,87,1,82,5,2,𗋿,𗩸,,1.27.1503,4,3,,,,,,,
𗃆,U+170C6,,1.148.2,2101/20,K0033,L1894,L1894,S1515,,4397,43B62,Ⅷ,45,2,43A41,Ⅷ,34,2,2438,1.85.231,87,1,82,5,3,𗋿,𗩸,,1.27.1504,4,4,,,,,,,
𘉋,U+1824B,,7.064.4,7722/40,K3650,L4602,L4602,S1632,259-001,4398,43B63,Ⅷ,45,3,43A42,Ⅷ,34,3,2439,1.85.232,87,1,82,5,4,𗋿,𗩸,,1.27.1505,4,5,,,,,,,
𗸪,U+17E2A,,5.205.2,1742/24,K3658,L1257,L1257,S1083,,4399,43B64,Ⅷ,45,4,43A43,Ⅷ,34,4,2440,1.85.233,87,1,82,5,5,𗋿,𗩸,,1.27.1601,4,6,,,,,,,
𗶆,U+17D86,,5.091.1,1742/24,K3656,L1256,L1256,S0145,221-064,4400,43B65,Ⅷ,46,1,43A47,Ⅷ,36,2,619,1.24.261,17,1,17,23,1,𘅰,𗬄,,1.10.2203,20,1,,,,,,,
𗑣,U+17463,,2.253.1,8042/70,K1640,L4943,L4943,S2023,007-091,4401,43B66,Ⅷ,46,2,43A46,Ⅷ,36,1,620,1.24.262,17,1,17,23,2,𘅰,𗬄,,1.10.2204,20,2,,,,,,,
𗂄,U+17084,,1.091.2,2101/40,K4554,L1923,L1923,S1547,,4402,43B67,Ⅷ,46,3,43A48,Ⅷ,36,3,621,1.24.271,17,1,17,23,3,𘅰,𗬄,,1.10.2205,20,3,,,,,,,
𗉸,U+17278,,1.557.2,2722/20,K1531,L3026,L3026,S4160,,4403,43B68,Ⅷ,47,1,43A52,Ⅷ,37,2,3975,,56,2,47,,,,,,2.12.2213,3,7,,,,,,,
𗊩,U+172A9,,1.589.1,2322/22,K0829,L2581,L2581,S4158,,4404,43B71,Ⅷ,47,2,43A51,Ⅷ,37,1,3976,,56,2,47,,,,,,2.12.2301,3,8,,,,,,,
𗚎,U+1768E,,3.051.2,5022/20,K1532,L4149,L4149,S0914,,4405,43B72,Ⅷ,47,3,43A53,Ⅷ,37,3,3977,,56,2,47,,,,,,2.12.2302,3,9,,,,,,,
𗫫,U+17AEB,,4.578.1,2144/50,K3353,L2245,L2245,S3422,,4406,43B73,Ⅷ,47,4,43A54,Ⅷ,37,4,3978,,56,2,47,,,,,,2.12.2303,3,10,,,,,,,
𘙾,U+1867E,,8.334.2,1821/44,K5156,L1601,L1601,S5078,034-092,4407,43B74,Ⅷ,48,1,43A55,Ⅷ,37,5,1742,1.60.231,56,1,54,9,1,𗶡,𗛣,,1.20.1203,8,1,,,,,,,
𘔞,U+1851E,,8.046.1,1844/00,K3342,L1741,L1741,S1208,226-081,4408,43B75,Ⅷ,48,2,43A56,Ⅷ,37,6,1743,1.60.232,56,1,54,9,2,𗶡,𗛣,,1.20.1204,8,2,,,,,,,
𘉭,U+1826D,,7.093.1,2121/40,K4558,L2008,L2008,S3155,,4409,43B76,Ⅷ,48,3,43A57,Ⅷ,37,7,1744,1.60.241,56,1,54,9,3,𗶡,𗛣,,1.20.1205,8,3,,,,,,,
𗊙,U+17299,,1.578.1,2224/24,K1063,L2419,L2419,S4182,181-067,4410,43B77,Ⅷ,49,1,43A58,Ⅷ,38,1,3089,,15,2,13,,,,,,2.05.2703,1,2,,,,,,,
𗈘,U+17218,,1.466.3,1741/40,K4903,L1202,L1202,S4551,,4411,43B78,Ⅷ,49,2,43A61,Ⅷ,38,2,3090,,15,2,13,,,,,,2.05.2704,1,3,,,,,,,
𗓑,U+174D1,,2.327.3,8044/20,K2317,L4976,L4976,S1774,007-11b,4412,44A11,Ⅷ,50,1,43A44,Ⅷ,35,1,4386,,77,2,66,,,,,,2.15.1702,1,5,,,,,,,
𗵌,U+17D4C,,5.034.2,1084/20,K2629,L0149,L0149,S0211,,4413,44A12,Ⅷ,50,2,43A45,Ⅷ,35,2,4387,,77,2,66,,,,,,2.15.1703,1,6,,,,,,,
𗊈,U+17288,,1.565.4,2421/42,K4014,L2733,L2733,S4165,,4414,44A13,Ⅷ,51,1,43A62,Ⅷ,39,1,276,1.13.252,8,1,8,7,2,𗶡,𘙡,,1.07.1501,7,2,,,,,,,
𗡩,U+17869,,5.214.2,1744/20,K5725,L1353,L1353,S1074,,4415,44A14,Ⅷ,51,2,43A63,Ⅷ,39,2,277,1.13.261,8,1,8,7,3,𗶡,𘙡,,1.07.1502,7,3,,,,,,,
𗷐,U+17DD0,,5.133.2,6071/00,K5785,L4499,L4499,S1044,,4416,44A15,Ⅷ,51,3,43A64,Ⅷ,39,3,278,1.13.262,8,1,8,7,4,𗶡,𘙡,,1.07.1503,7,4,,,,,,,
𘊝,U+1829D,,7.129.1,2441/50,K3769,L2798,L2798,S5770,215-071,4417,44A16,Ⅷ,52,1,43A66,Ⅷ,40,2,4497,,84,2,72,,,,,,2.16.1309,3,1,,,,,,,
𗂦,U+170A6,,1.114.1,2902/42,K0901,L3764,L3764,S1618,039-11d,4418,44A17,Ⅷ,52,2,43A65,Ⅷ,40,1,4498,,84,2,72,,,,,,2.16.1310,3,2,,,,,,,
𘕯,U+1856F,,8.143.3,8222/42,K0495,L5281,L5281,S2184,,4419,44A18,Ⅷ,53,1,43A68,Ⅷ,41,2,405,1.18.121,11,1,11,16,1,𗾶,𘎫,,1.08.2305,15,1,,,,,,,
𘍨,U+18368,,7.282.2,8142/40,K1828,L5222,L5222,S2396,,4420,44A21,Ⅷ,53,2,43A67,Ⅷ,41,1,406,1.18.122,11,1,11,16,2,𗾶,𘎫,,1.08.2306,15,2,,,,,,,
𘜍,U+1870D,,8.418.4,1441/40,K3930,L0811,L0811,S5190,293-021,4421,44A22,Ⅷ,54,1,43A71,Ⅷ,42,1,4581,,89,2,75,,,,,,2.16.2501,2,4,,,,,,,
𗽷,U+17F77,,5.464.2,2141/21,K5472,L2085,L2085,S4034,210-114,4422,44A23,Ⅷ,54,2,43A72,Ⅷ,42,2,4582,,89,2,75,,,,,,2.16.2502,2,5,,,,,,,
𗡈,U+17848,,3.286.3,7121/45,K5329,L4521,L4521,S0556,255-104,4423,44A24,Ⅷ,55,1,44A71,Ⅷ,81,1,4583,,89,2,75,,,,,,2.16.2503,2,6,,,,,,,
𗡗,U+17857,,3.291.3,7124/42,K3354,L4546,L4546,S0557,255-131,4424,44A25,Ⅷ,55,2,44A72,Ⅷ,81,2,4584,,89,2,75,,,,,,2.16.2504,2,7,,,,,,,
𗐜,U+1741C,,2.155.4,2721/24,K4577,L3008,L3008,S5562,032-141,4425,44A26,Ⅷ,56,1,43A75,Ⅷ,43,3,3186,,19,2,16,,,,,,2.06.2602,3,1,,,,,,,
𗐒,U+17412,,2.151.1,2721/22,K3719,L3005,L3005,S5566,,4426,44A27,Ⅷ,56,2,43A73,Ⅷ,43,1,3187,,19,2,16,,,,,,2.06.2603,3,2,,,,,,,
𗐋,U+1740B,,2.147.2,2772/20,K1333,L3401,L3401,S5565,032-041,4427,44A28,Ⅷ,56,3,43A74,Ⅷ,43,2,,,19,2,16,,,,,,,,,,,,,,,
𗱿,U+17C7F,,3.625.2,1721/42,K5003,L0972,L0972,S4894,,4428,44A31,Ⅷ,57,1,43A76,Ⅷ,44,1,2210,1.76.271,72,1,69,11,1,𗿉,𘚽,,1.24.2402,11,1,,,,,,,
𗯱,U+17BF1,,3.497.2,2942/24,K1413,L5793,L5793,S2824,194-052,4429,44A32,Ⅷ,57,2,43A77,Ⅷ,44,2,2211,1.76.272,72,1,69,11,2,𗿉,𘚽,,1.24.2403,11,2,,,,,,,
𘂦,U+180A6,,6.194.2,9471/44,K4226,L5916,L5916,S1761,157-081,4430,44A33,Ⅷ,58,1,43B11,Ⅷ,45,2,830,1.31.222,25,1,24,7,2,𗶡,𗝪,,1.12.1104,4,2,,,,,,,
𗱔,U+17C54,,3.591.1,1772/40,K1787,L1502,L1502,S4964,026-075,4431,44A34,Ⅷ,58,2,43A78,Ⅷ,45,1,831,1.31.231,25,1,24,7,3,𗶡,𗝪,,1.12.1105,4,3,,,,,,,
𗲡,U+17CA1,,3.644.1,1789/20,K0714,L1547,L1547,S4939,026-114,4432,44A35,Ⅷ,59,1,43B12,Ⅷ,46,1,3091,,15,2,13,,,,,,2.05.2705,2,1,,,,,,,
𗻟,U+17EDF,,5.331.4,2742/42,K0853,L3245,L3245,S3281,,4433,44A36,Ⅷ,59,2,43B13,Ⅷ,46,2,3092,,15,2,13,,,,,,2.05.2706,2,2,,,,,,,
𘝖,U+18756,,8.485.3,3722/40,K1564,L3954,L3954,S2941,,4434,44A37,Ⅷ,60,1,43B16,Ⅷ,48,1,1558,1.54.221,46,1,45,5,1,𗢛,𘛫,,1.18.1607,3,8,,,,,,,
𘝘,U+18758,,8.487.1,3521/42,K4766,L3937,L3937,S2939,,4435,44A38,Ⅷ,60,2,43B18,Ⅷ,48,3,1559,1.54.222,46,1,45,5,2,𗢛,𘛫,,1.18.1701,3,9,,,,,,,
𘝗,U+18757,,8.486.1,3525/47,K1499,L3939,L3939,S2940,,4436,44A41,Ⅷ,60,3,43B17,Ⅷ,48,2,,,46,1,45,,,,,,,,,,,,,,,
𘁠,U+18060,,6.151.1,8121/22,K5444,L5069,L5069,S1902,,4437,44A42,Ⅷ,61,1,43B21,Ⅷ,49,1,4953,,17,1,17,,,,,,3.04.1101,1,1,,,,,,,
𘏟,U+183DF,,7.377.1,8742/20,K0936,L5620,L5620,S2781,,4438,44A43,Ⅷ,61,2,43B23,Ⅷ,49,3,4954,,17,1,17,,,,,,3.04.1102,1,2,,,,,,,
𗻭,U+17EED,,5.335.2,2141/44,K4045,L2168,L2168,S3199,,4439,44A44,Ⅷ,61,3,43B24,Ⅷ,49,4,4955,Z.09.111,17,1,17,1,1,?,?,,3.04.1103,1,3,,,,,,,
𗆻,U+171BB,,1.406.4,2801/22,K4664,L3455,L3455,S1474,041-143,4440,44A45,Ⅷ,61,4,43B22,Ⅷ,49,2,4956,Z.09.112,17,1,17,1,2,?,?,,3.04.1104,1,4,,,,,,,
𘂍,U+1808D,,6.175.2,9172/42,K1356,L5858,L5858,S1739,157-044,4441,44A46,Ⅷ,62,1,43B25,Ⅷ,50,1,955,1.35.223,29,1,28,3,1,𗪺,𗙌,,1.12.2607,2,1,,,,,,,
𗵼,U+17D7C,,5.083.3,1142/20,K1360,L0321,L0321,S0143,221-044,4442,44A47,Ⅷ,62,2,43B26,Ⅷ,50,2,956,1.35.231,29,1,28,3,2,𗪺,𗙌,,1.12.2608,2,2,,,,,,,
𗥏,U+1794F,,4.194.1,2144/20,K3453,L2250,L2250,S3394,,4443,44A48,Ⅷ,63,1,43B44,Ⅷ,55,3,4339,,73,2,62,,,,,,2.15.1108,1,2,,,,,,,
𘔰,U+18530,,8.071.1,2742/00,K1565,L3187,L3187,S5783,216-031,4444,44A51,Ⅷ,63,2,43B42,Ⅷ,55,1,,,73,2,62,,,,,,,,,,,,,,,
𗪺,U+17ABA,,4.525.5,2744/55,K3021,L3354,L3354,S3409,204-12d,4445,44A52,Ⅷ,64,1,43B45,Ⅷ,56,1,295,1.14.172,9,1,9,5,1,𗾤,𗠭,,1.07.2106,5,1,,,,,,,
𗕱,U+17571,,2.448.3,1744/40,K2884,L1378,L1378,S4384,,4446,44A53,Ⅷ,64,2,43B46,Ⅷ,56,2,296,1.14.211,9,1,9,5,2,𗾤,𗠭,,1.07.2201,5,2,,,,,,,
𗙏,U+1764F,,3.016.2,1821/20,K4881,L1586,L1586,S0099,102-072,4447,44A54,Ⅷ,65,1,43B48,Ⅷ,57,1,4253,,69,2,59,,,,,,2.14.1711,1,2,,,,,,,
𗙑,U+17651,,3.022.2,1722/22,K0795,L1010,L1010,S0134,102-081,4448,44A55,Ⅷ,65,2,43B51,Ⅷ,57,2,4254,,69,2,59,,,,,,2.14.1712,1,3,,,,,,,
𗦁,U+17981,,4.258.2,2244/72,K3628,L2516,L2516,S3772,204-079,4449,44A56,Ⅷ,65,3,43B53,Ⅷ,57,4,4255,,69,2,59,,,,,,2.14.2101,1,4,,,,,,,
𗙘,U+17658,,3.025.4,1121/24,K4288,L0178,L0178,S0121,102-083,4450,44A57,Ⅷ,65,4,43B52,Ⅷ,57,3,4256,,69,2,59,,,,,,2.14.2102,1,5,,,,,,,
𗥫,U+1796B,,4.243.1,2945/74,K1455,L3807,L3807,S3590,204-072,4451,44A58,Ⅷ,66,1,43B54,Ⅷ,58,1,1360,1.48.163,37,1,36,6,2,𗢛,𗓆,,1.16.2108,13,1,,,,,,,
𗭊,U+17B4A,,3.398.4,3824/20,K2455,L3989,L3989,S2988,105-052,4452,44A61,Ⅷ,66,2,43B55,Ⅷ,58,2,1361,1.48.171,37,1,36,6,3,𗢛,𗓆,,1.16.2201,13,2,,,,,,,
𗦑,U+17991,,4.283.1,2244/42,K2858,L2504,L2504,S3371,204-09ze,4453,44A62,Ⅷ,67,1,43B56,Ⅷ,59,1,49,1.06.222,1,1,1,12,2,𘕯,𗌭,,1.05.1203,13,2,,,,,,,
𗥑,U+17951,,4.199.2,2741/22,K4954,L3118,L3118,S3552,204-07zh,4454,44A63,Ⅷ,67,2,43B57,Ⅷ,59,2,50,1.06.231,1,1,1,12,3,𘕯,𗌭,,1.05.1204,13,3,,,,,,,
𗪞,U+17A9E,,4.510.1,2244/55,K2815,L2514,L2514,S3644,204-11q,4455,44A64,Ⅷ,68,1,43B58,Ⅷ,60,1,89,1.07.252,2,1,2,8,1,𗫔,𘄀,,1.05.2102,8,1,,,,,,,
𗂏,U+1708F,,1.101.1,2805/45,K1194,L3519,L3519,S1230,,4456,44A65,Ⅷ,68,2,43B61,Ⅷ,60,2,90,1.07.261,2,1,2,8,2,𗫔,𘄀,,1.05.2103,8,2,,,,,,,
